1.335	-1.36694E-05
1.34	-1.54961E-05
1.345	-1.82896E-05
1.35	-1.10294E-05
1.355	-2.07779E-05
1.36	-1.20995E-05
1.365	-1.53831E-05
1.37	-2.12871E-05
1.375	-4.54639E-06
1.38	-2.98615E-05
1.385	-4.20039E-06
1.39	-1.21576E-05
1.395	-6.60835E-05
1.4	0.000413973
1.405	0.001371661
1.41	0.001426345
1.415	0.001462899
1.42	0.001304173
1.425	0.000912623
1.43	0.000523484
1.435	-3.18323E-05
1.44	0
1.445	0
1.45	5.71613E-05
1.455	-2.57916E-05
1.46	-3.93256E-05
1.465	2.43742E-05
1.47	-5.47768E-05
1.475	-1.82844E-06
1.48	0.000178891
1.485	0.002183616
1.49	0.004496095
1.495	0.006725631
1.5	0.008589261
1.505	0.000742785
1.51	0.006721217
1.515	0.004499337
1.52	0.002175977
1.525	0.000184047
1.53	-6.16385E-06
1.535	-5.35472E-05
1.54	2.83994E-05
1.545	-5.15445E-05
1.55	0
1.555	7.04816E-07
1.56	-8.64519E-05
1.565	0.000450905
1.57	0.001123856
1.575	0.001392676
1.58	0.001670411
1.585	0.001927272
1.59	0.002126188
1.595	0.002286312
1.6	0.002409074
1.605	0.00246476
1.61	0.002483819
1.615	0.002449512
1.62	0.002351495
1.625	0.002229795
1.63	0.002035052
1.635	0.001815651
1.64	0.001560934
1.645	0.001248209
1.65	0.000953969
1.655	0.000591004
1.66	0.000246134
1.665	-8.49933E-05
1.67	0
1.675	0
1.68	2.32836E-05
1.685	-1.95199E-05
1.69	-2.51096E-05
1.695	-2.57811E-06
1.7	-2.66404E-05
1.705	-9.57391E-06
1.71	-1.62788E-05
1.715	-1.92006E-05
1.72	-1.01072E-05
1.725	-2.08382E-05
1.73	-1.25219E-05
1.735	-1.59763E-05
1.74	-1.77656E-05
1.745	-1.21859E-05
1.75	-1.90242E-05
1.755	-1.35506E-05
1.76	-1.58329E-05
1.765	-1.72455E-05
1.77	-1.29942E-05
1.775	-1.82853E-05
1.78	-1.39988E-05
1.785	-1.5721E-05
1.79	-1.71155E-05
1.795	-1.32144E-05
1.8	-1.80964E-05
1.805	-1.41193E-05
1.81	-1.562E-05
1.815	-1.72828E-05
1.82	-1.29323E-05
1.825	-1.84421E-05
1.83	-1.38764E-05
1.835	-1.55298E-05
1.84	-1.78905E-05
1.845	-1.18036E-05
1.85	-1.98103E-05
1.855	-1.28516E-05
1.86	-1.54464E-05
1.865	-1.97599E-05
1.87	-7.95126E-06
1.875	-2.49012E-05
1.88	-8.65863E-06
1.885	-1.48045E-05
1.89	-3.14726E-05
1.895	2.47182E-05
1.9	-9.69226E-05
1.905	0.000869037
1.91	0.001373153
1.915	0.001505875
1.92	0.001385702
1.925	0.001218101
1.93	0.000790104
1.935	0.000313581
1.94	0
1.945	0
1.95	0
1.955	-2.90786E-05
1.96	2.36979E-05
1.965	-5.23735E-05
1.97	1.57652E-06
1.975	8.0007E-07
1.98	-9.1709E-05
1.985	0.000699627
1.99	0.002980251
1.995	0.005189225
2	0.00759506
2.005	0.008311784
2.01	0.005901872
2.015	0.00376389
2.02	0.001398115
2.025	-7.86761E-05
2.03	4.6991E-05
2.035	-5.81007E-05
2.04	1.75989E-06
2.045	-5.8747E-06
2.05	-5.11115E-05
2.055	4.10028E-05
2.06	-8.1813E-05
2.065	0.000794777
2.07	0.00118512
2.075	0.001505367
2.08	0.001755846
2.085	0.001994812
2.09	0.002190666
2.095	0.002328629
2.1	0.002432737
2.105	0.002481897
2.11	0.002470534
2.115	0.002428967
2.12	0.002313684
2.125	0.00216636
2.13	0.001975269
2.135	0.001722846
2.14	0.00147012
2.145	0.001148935
2.15	0.000827796
2.155	0.000496891
2.16	0.000103192
2.165	0
2.17	0
2.175	-5.69811E-05
2.18	-3.34256E-05
2.185	6.4129E-06
2.19	-3.23983E-05
2.195	-7.01624E-06
2.2	-1.65318E-05
2.205	-2.02118E-05
2.21	-8.72489E-06
2.215	-2.19825E-05
2.22	-1.19083E-05
2.225	-1.60395E-05
2.23	-1.80923E-05
2.235	-1.17018E-05
2.24	-1.94554E-05
2.245	-1.33009E-05
2.25	-1.58721E-05
2.255	-1.7366E-05
2.26	-1.28044E-05
2.265	-1.84586E-05
2.27	-1.38926E-05
2.275	-1.57543E-05
2.28	-1.71277E-05
2.285	-1.31931E-05
2.29	-1.81058E-05
2.295	-1.41147E-05
2.3	-1.56504E-05
2.305	-1.7193E-05
2.31	-1.30906E-05
2.315	-1.82522E-05
2.32	-1.40129E-05
2.325	-1.55557E-05
2.33	-1.76173E-05
2.335	-1.23263E-05
2.34	-1.91666E-05
2.345	-1.33446E-05
2.35	-1.54726E-05
2.355	-1.88659E-05
2.36	-9.85374E-06
2.365	-2.23084E-05
2.37	-1.08571E-05
2.375	-1.52588E-05
2.38	-2.4209E-05
2.385	2.65414E-06
2.39	-4.19388E-05
2.395	7.88082E-06
2.4	5.0638E-05
2.405	0.001223452
2.41	0.00136695
2.415	0.001523077
2.42	0.001340566
2.425	0.001070344
2.43	0.000679628
2.435	0.000110807
2.44	0
2.445	0
2.45	4.42556E-05
2.455	-6.90687E-05
2.46	1.06537E-05
2.465	-1.10682E-05
2.47	-4.95526E-05
2.475	4.26394E-05
2.48	-7.78849E-05
2.485	0.00140221
2.49	0.003760948
2.495	0.005908847
2.5	0.008307918
2.505	0.007596785
2.51	0.005186644
2.515	0.00297689
2.52	0.000702847
2.525	-9.84951E-05
2.53	8.98679E-06
2.535	-6.39827E-06
2.54	-4.72941E-05
2.545	2.66526E-05
2.55	-5.45261E-05
2.555	-1.46933E-06
2.56	0.000110798
2.565	0.001020864
2.57	0.001273979
2.575	0.001593152
2.58	0.001846452
2.585	0.002058912
2.59	0.002243411
2.595	0.002372321
2.6	0.00244828
2.605	0.002489966
2.61	0.00245968
2.615	0.002393334
2.62	0.002277258
2.625	0.002097492
2.63	0.001903801
2.635	0.001639308
2.64	0.001360771
2.645	0.001058066
2.65	0.000699083
2.655	0.000386365
2.66	-4.96237E-06
2.665	0
2.67	0
2.675	4.42338E-05
2.68	-4.86265E-05
2.685	-1.18254E-06
2.69	-1.71374E-05
2.695	-2.1896E-05
2.7	-6.52505E-06
2.705	-2.37218E-05
2.71	-1.10115E-05
2.715	-1.61253E-05
2.72	-1.8551E-05
2.725	-1.1038E-05
2.73	-2.00356E-05
2.735	-1.29725E-05
2.74	-1.59151E-05
2.745	-1.75372E-05
2.75	-1.25405E-05
2.755	-1.86989E-05
2.76	-1.3748E-05
2.765	-1.57888E-05
2.77	-1.71722E-05
2.775	-1.31198E-05
2.78	-1.8168E-05
2.785	-1.4076E-05
2.79	-1.56818E-05
2.795	-1.71405E-05
2.8	-1.31805E-05
2.805	-1.81411E-05
2.81	-1.40915E-05
2.815	-1.55835E-05
2.82	-1.74239E-05
2.825	-1.26857E-05
2.83	-1.8732E-05
2.835	-1.36694E-05
2.84	-1.54961E-05
2.845	-1.82896E-05
2.85	-1.10294E-05
2.855	-2.07779E-05
2.86	-1.20995E-05
2.865	-1.53831E-05
2.87	-2.12871E-05
2.875	-4.54639E-06
2.88	-2.98615E-05
2.885	-4.20039E-06
2.89	-1.21576E-05
2.895	-6.60835E-05
2.9	0.000413973
2.905	0.001371661
2.91	0.001426345
2.915	0.001462899
2.92	0.001304173
2.925	0.000912623
2.93	0.000523484
2.935	-3.18323E-05
2.94	0
2.945	0
2.95	5.71613E-05
2.955	-2.57916E-05
2.96	-3.93256E-05
2.965	2.43742E-05
2.97	-5.47768E-05
2.975	-1.82844E-06
2.98	0.000178891
2.985	0.002183616
2.99	0.004496095
2.995	0.006725631
3	0.008589261
3.005	0.000742785
3.01	0.006721217
3.015	0.004499337
3.02	0.002175977
3.025	0.000184047
3.03	-6.16385E-06
3.035	-5.35472E-05
3.04	2.83994E-05
3.045	-5.15445E-05
3.05	0
3.055	7.04816E-07
3.06	-8.64519E-05
3.065	0.000450905
3.07	0.001123856
3.075	0.001392676
3.08	0.001670411
3.085	0.001927272
3.09	0.002126188
3.095	0.002286312
3.1	0.002409074
3.105	0.00246476
3.11	0.002483819
3.115	0.002449512
3.12	0.002351495
3.125	0.002229795
3.13	0.002035052
3.135	0.001815651
3.14	0.001560934
3.145	0.001248209
3.15	0.000953969
3.155	0.000591004
3.16	0.000246134
3.165	-8.49933E-05
3.17	0
3.175	0
3.18	2.32836E-05
3.185	-1.95199E-05
3.19	-2.51096E-05
3.195	-2.57811E-06
3.2	-2.66404E-05
3.205	-9.57391E-06
3.21	-1.62788E-05
3.215	-1.92006E-05
3.22	-1.01072E-05
3.225	-2.08382E-05
3.23	-1.25219E-05
3.235	-1.59763E-05
3.24	-1.77656E-05
3.245	-1.21859E-05
3.25	-1.90242E-05
3.255	-1.35506E-05
3.26	-1.58329E-05
3.265	-1.72455E-05
3.27	-1.29942E-05
3.275	-1.82853E-05
3.28	-1.39988E-05
3.285	-1.5721E-05
3.29	-1.71155E-05
3.295	-1.32144E-05
3.3	-1.80964E-05
3.305	-1.41193E-05
3.31	-1.562E-05
3.315	-1.72828E-05
3.32	-1.29323E-05
3.325	-1.84421E-05
3.33	-1.38764E-05
3.335	-1.55298E-05
3.34	-1.78905E-05
3.345	-1.18036E-05
3.35	-1.98103E-05
3.355	-1.28516E-05
3.36	-1.54464E-05
3.365	-1.97599E-05
3.37	-7.95126E-06
3.375	-2.49012E-05
3.38	-8.65863E-06
3.385	-1.48045E-05
3.39	-3.14726E-05
3.395	2.47182E-05
3.4	-9.69226E-05
3.405	0.000869037
3.41	0.001373153
3.415	0.001505875
3.42	0.001385702
3.425	0.001218101
3.43	0.000790104
3.435	0.000313581
3.44	0
3.445	0
3.45	0
3.455	-2.90786E-05
3.46	2.36979E-05
3.465	-5.23735E-05
3.47	1.57652E-06
3.475	8.0007E-07
3.48	-9.1709E-05
3.485	0.000699627
3.49	0.002980251
3.495	0.005189225
3.5	0.00759506
3.505	0.008311784
3.51	0.005901872
3.515	0.00376389
3.52	0.001398115
3.525	-7.86761E-05
3.53	4.6991E-05
3.535	-5.81007E-05
3.54	1.75989E-06
3.545	-5.8747E-06
3.55	-5.11115E-05
3.555	4.10028E-05
3.56	-8.1813E-05
3.565	0.000794777
3.57	0.00118512
3.575	0.001505367
3.58	0.001755846
3.585	0.001994812
3.59	0.002190666
3.595	0.002328629
3.6	0.002432737
3.605	0.002481897
3.61	0.002470534
3.615	0.002428967
3.62	0.002313684
3.625	0.00216636
3.63	0.001975269
3.635	0.001722846
3.64	0.00147012
3.645	0.001148935
3.65	0.000827796
3.655	0.000496891
3.66	0.000103192
3.665	0
3.67	0
3.675	-5.69811E-05
3.68	-3.34256E-05
3.685	6.4129E-06
3.69	-3.23983E-05
3.695	-7.01624E-06
3.7	-1.65318E-05
3.705	-2.02118E-05
3.71	-8.72489E-06
3.715	-2.19825E-05
3.72	-1.19083E-05
3.725	-1.60395E-05
3.73	-1.80923E-05
3.735	-1.17018E-05
3.74	-1.94554E-05
3.745	-1.33009E-05
3.75	-1.58721E-05
3.755	-1.7366E-05
3.76	-1.28044E-05
3.765	-1.84586E-05
3.77	-1.38926E-05
3.775	-1.57543E-05
3.78	-1.71277E-05
3.785	-1.31931E-05
3.79	-1.81058E-05
3.795	-1.41147E-05
3.8	-1.56504E-05
3.805	-1.7193E-05
3.81	-1.30906E-05
3.815	-1.82522E-05
3.82	-1.40129E-05
3.825	-1.55557E-05
3.83	-1.76173E-05
3.835	-1.23263E-05
3.84	-1.91666E-05
3.845	-1.33446E-05
3.85	-1.54726E-05
3.855	-1.88659E-05
3.86	-9.85374E-06
3.865	-2.23084E-05
3.87	-1.08571E-05
3.875	-1.52588E-05
3.88	-2.4209E-05
3.885	2.65414E-06
3.89	-4.19388E-05
3.895	7.88082E-06
3.9	5.0638E-05
3.905	0.001223452
3.91	0.00136695
3.915	0.001523077
3.92	0.001340566
3.925	0.001070344
3.93	0.000679628
3.935	0.000110807
3.94	0
3.945	0
3.95	4.42556E-05
3.955	-6.90687E-05
3.96	1.06537E-05
3.965	-1.10682E-05
3.97	-4.95526E-05
3.975	4.26394E-05
3.98	-7.78849E-05
3.985	0.00140221
3.99	0.003760948
3.995	0.005908847
4	0.008307918
4.005	0.007596785
4.01	0.005186644
4.015	0.00297689
4.02	0.000702847
4.025	-9.84951E-05
4.03	8.98679E-06
4.035	-6.39827E-06
4.04	-4.72941E-05
4.045	2.66526E-05
4.05	-5.45261E-05
4.055	-1.46933E-06
4.06	0.000110798
4.065	0.001020864
4.07	0.001273979
4.075	0.001593152
4.08	0.001846452
4.085	0.002058912
4.09	0.002243411
4.095	0.002372321
4.1	0.00244828
4.105	0.002489966
4.11	0.00245968
4.115	0.002393334
4.12	0.002277258
4.125	0.002097492
4.13	0.001903801
4.135	0.001639308
4.14	0.001360771
4.145	0.001058066
4.15	0.000699083
4.155	0.000386365
4.16	-4.96237E-06
4.165	0
4.17	0
4.175	4.42338E-05
4.18	-4.86265E-05
4.185	-1.18254E-06
4.19	-1.71374E-05
4.195	-2.1896E-05
4.2	-6.52505E-06
4.205	-2.37218E-05
4.21	-1.10115E-05
4.215	-1.61253E-05
4.22	-1.8551E-05
4.225	-1.1038E-05
4.23	-2.00356E-05
4.235	-1.29725E-05
4.24	-1.59151E-05
4.245	-1.75372E-05
4.25	-1.25405E-05
4.255	-1.86989E-05
4.26	-1.3748E-05
4.265	-1.57888E-05
4.27	-1.71722E-05
4.275	-1.31198E-05
4.28	-1.8168E-05
4.285	-1.4076E-05
4.29	-1.56818E-05
4.295	-1.71405E-05
4.3	-1.31805E-05
4.305	-1.81411E-05
4.31	-1.40915E-05
4.315	-1.55835E-05
4.32	-1.74239E-05
4.325	-1.26857E-05
4.33	-1.8732E-05
4.335	-1.36694E-05
4.34	-1.54961E-05
4.345	-1.82896E-05
4.35	-1.10294E-05
4.355	-2.07779E-05
4.36	-1.20995E-05
4.365	-1.53831E-05
4.37	-2.12871E-05
4.375	-4.54639E-06
4.38	-2.98615E-05
4.385	-4.20039E-06
4.39	-1.21576E-05
4.395	-6.60835E-05
4.4	0.000413973
4.405	0.001371661
4.41	0.001426345
4.415	0.001462899
4.42	0.001304173
4.425	0.000912623
4.43	0.000523484
4.435	-3.18323E-05
4.44	0
4.445	0
4.45	5.71613E-05
4.455	-2.57916E-05
4.46	-3.93256E-05
4.465	2.43742E-05
4.47	-5.47768E-05
4.475	-1.82844E-06
4.48	0.000178891
4.485	0.002183616
4.49	0.004496095
4.495	0.006725631
4.5	0.008589261
4.505	0.000742785
4.51	0.006721217
4.515	0.004499337
4.52	0.002175977
4.525	0.000184047
4.53	-6.16385E-06
4.535	-5.35472E-05
4.54	2.83994E-05
4.545	-5.15445E-05
4.55	0
4.555	7.04816E-07
4.56	-8.64519E-05
4.565	0.000450905
4.57	0.001123856
4.575	0.001392676
4.58	0.001670411
4.585	0.001927272
4.59	0.002126188
4.595	0.002286312
4.6	0.002409074
4.605	0.00246476
4.61	0.002483819
4.615	0.002449512
4.62	0.002351495
4.625	0.002229795
4.63	0.002035052
4.635	0.001815651
4.64	0.001560934
4.645	0.001248209
4.65	0.000953969
4.655	0.000591004
4.66	0.000246134
4.665	-8.49933E-05
4.67	0
4.675	0
4.68	2.32836E-05
4.685	-1.95199E-05
4.69	-2.51096E-05
4.695	-2.57811E-06
4.7	-2.66404E-05
4.705	-9.57391E-06
4.71	-1.62788E-05
4.715	-1.92006E-05
4.72	-1.01072E-05
4.725	-2.08382E-05
4.73	-1.25219E-05
4.735	-1.59763E-05
4.74	-1.77656E-05
4.745	-1.21859E-05
4.75	-1.90242E-05
4.755	-1.35506E-05
4.76	-1.58329E-05
4.765	-1.72455E-05
4.77	-1.29942E-05
4.775	-1.82853E-05
4.78	-1.39988E-05
4.785	-1.5721E-05
4.79	-1.71155E-05
4.795	-1.32144E-05
4.8	-1.80964E-05
4.805	-1.41193E-05
4.81	-1.562E-05
4.815	-1.72828E-05
4.82	-1.29323E-05
4.825	-1.84421E-05
4.83	-1.38764E-05
4.835	-1.55298E-05
4.84	-1.78905E-05
4.845	-1.18036E-05
4.85	-1.98103E-05
4.855	-1.28516E-05
4.86	-1.54464E-05
4.865	-1.97599E-05
4.87	-7.95126E-06
4.875	-2.49012E-05
4.88	-8.65863E-06
4.885	-1.48045E-05
4.89	-3.14726E-05
4.895	2.47182E-05
4.9	-9.69226E-05
4.905	0.000869037
4.91	0.001373153
4.915	0.001505875
4.92	0.001385702
4.925	0.001218101
4.93	0.000790104
4.935	0.000313581
4.94	0
4.945	0
4.95	0
4.955	-2.90786E-05
4.96	2.36979E-05
4.965	-5.23735E-05
4.97	1.57652E-06
4.975	8.0007E-07
4.98	-9.1709E-05
4.985	0.000699627
4.99	0.002980251
4.995	0.005189225
5	0.00759506
5.005	0.008311784
5.01	0.005901872
5.015	0.00376389
5.02	0.001398115
5.025	-7.86761E-05
5.03	4.6991E-05
5.035	-5.81007E-05
5.04	1.75989E-06
5.045	-5.8747E-06
5.05	-5.11115E-05
5.055	4.10028E-05
5.06	-8.1813E-05
5.065	0.000794777
5.07	0.00118512
5.075	0.001505367
5.08	0.001755846
5.085	0.001994812
5.09	0.002190666
5.095	0.002328629
5.1	0.002432737
5.105	0.002481897
5.11	0.002470534
5.115	0.002428967
5.12	0.002313684
5.125	0.00216636
5.13	0.001975269
5.135	0.001722846
5.14	0.00147012
5.145	0.001148935
5.15	0.000827796
5.155	0.000496891
5.16	0.000103192
5.165	0
5.17	0
5.175	-5.69811E-05
5.18	-3.34256E-05
5.185	6.4129E-06
5.19	-3.23983E-05
5.195	-7.01624E-06
5.2	-1.65318E-05
5.205	-2.02118E-05
5.21	-8.72489E-06
5.215	-2.19825E-05
5.22	-1.19083E-05
5.225	-1.60395E-05
5.23	-1.80923E-05
5.235	-1.17018E-05
5.24	-1.94554E-05
5.245	-1.33009E-05
5.25	-1.58721E-05
5.255	-1.7366E-05
5.26	-1.28044E-05
5.265	-1.84586E-05
5.27	-1.38926E-05
5.275	-1.57543E-05
5.28	-1.71277E-05
5.285	-1.31931E-05
5.29	-1.81058E-05
5.295	-1.41147E-05
5.3	-1.56504E-05
5.305	-1.7193E-05
5.31	-1.30906E-05
5.315	-1.82522E-05
5.32	-1.40129E-05
5.325	-1.55557E-05
5.33	-1.76173E-05
5.335	-1.23263E-05
5.34	-1.91666E-05
5.345	-1.33446E-05
5.35	-1.54726E-05
5.355	-1.88659E-05
5.36	-9.85374E-06
5.365	-2.23084E-05
5.37	-1.08571E-05
5.375	-1.52588E-05
5.38	-2.4209E-05
5.385	2.65414E-06
5.39	-4.19388E-05
5.395	7.88082E-06
5.4	5.0638E-05
5.405	0.001223452
5.41	0.00136695
5.415	0.001523077
5.42	0.001340566
5.425	0.001070344
5.43	0.000679628
5.435	0.000110807
5.44	0
5.445	0
5.45	4.42556E-05
5.455	-6.90687E-05
5.46	1.06537E-05
5.465	-1.10682E-05
5.47	-4.95526E-05
5.475	4.26394E-05
5.48	-7.78849E-05
5.485	0.00140221
5.49	0.003760948
5.495	0.005908847
5.5	0.008307918
5.505	0.007596785
5.51	0.005186644
5.515	0.00297689
5.52	0.000702847
5.525	-9.84951E-05
5.53	8.98679E-06
5.535	-6.39827E-06
5.54	-4.72941E-05
5.545	2.66526E-05
5.55	-5.45261E-05
5.555	-1.46933E-06
5.56	0.000110798
5.565	0.001020864
5.57	0.001273979
5.575	0.001593152
5.58	0.001846452
5.585	0.002058912
5.59	0.002243411
5.595	0.002372321
5.6	0.00244828
5.605	0.002489966
5.61	0.00245968
5.615	0.002393334
5.62	0.002277258
5.625	0.002097492
5.63	0.001903801
5.635	0.001639308
5.64	0.001360771
5.645	0.001058066
5.65	0.000699083
5.655	0.000386365
5.66	-4.96237E-06
5.665	0
5.67	0
5.675	4.42338E-05
5.68	-4.86265E-05
5.685	-1.18254E-06
5.69	-1.71374E-05
5.695	-2.1896E-05
5.7	-6.52505E-06
5.705	-2.37218E-05
5.71	-1.10115E-05
5.715	-1.61253E-05
5.72	-1.8551E-05
5.725	-1.1038E-05
5.73	-2.00356E-05
5.735	-1.29725E-05
5.74	-1.59151E-05
5.745	-1.75372E-05
5.75	-1.25405E-05
5.755	-1.86989E-05
5.76	-1.3748E-05
5.765	-1.57888E-05
5.77	-1.71722E-05
5.775	-1.31198E-05
5.78	-1.8168E-05
5.785	-1.4076E-05
5.79	-1.56818E-05
5.795	-1.71405E-05
5.8	-1.31805E-05
5.805	-1.81411E-05
5.81	-1.40915E-05
5.815	-1.55835E-05
5.82	-1.74239E-05
5.825	-1.26857E-05
5.83	-1.8732E-05
5.835	-1.36694E-05
5.84	-1.54961E-05
5.845	-1.82896E-05
5.85	-1.10294E-05
5.855	-2.07779E-05
5.86	-1.20995E-05
5.865	-1.53831E-05
5.87	-2.12871E-05
5.875	-4.54639E-06
5.88	-2.98615E-05
5.885	-4.20039E-06
5.89	-1.21576E-05
5.895	-6.60835E-05
5.9	0.000413973
5.905	0.001371661
5.91	0.001426345
5.915	0.001462899
5.92	0.001304173
5.925	0.000912623
5.93	0.000523484
5.935	-3.18323E-05
5.94	0
5.945	0
5.95	5.71613E-05
5.955	-2.57916E-05
5.96	-3.93256E-05
5.965	2.43742E-05
5.97	-5.47768E-05
5.975	-1.82844E-06
5.98	0.000178891
5.985	0.002183616
5.99	0.004496095
5.995	0.006725631
6	0.008589261
6.005	0.000742785
6.01	0.006721217
6.015	0.004499337
6.02	0.002175977
6.025	0.000184047
6.03	-6.16385E-06
6.035	-5.35472E-05
6.04	2.83994E-05
6.045	-5.15445E-05
6.05	0
6.055	7.04816E-07
6.06	-8.64519E-05
6.065	0.000450905
6.07	0.001123856
6.075	0.001392676
6.08	0.001670411
