0.98	0.000239671
0.985	0.002084894
0.99	0.006714471
0.995	0.009926311
1	0.011847632
1.005	-0.000813842
1.01	0.000796883
1.015	-0.000359981
1.02	0.000269008
1.025	9.41552E-05
1.03	-6.17834E-05
1.035	0.000276118
1.04	-9.86691E-05
1.045	0.00019825
1.05	4.89759E-05
1.055	1.60825E-05
1.06	0.000405867
1.065	0.001792987
1.07	0.002354544
1.075	0.002884783
1.08	0.003251371
1.085	0.003752217
1.09	0.003930784
1.095	0.004254988
1.1	0.004357194
1.105	0.004383623
1.11	0.004430327
1.115	0.004201132
1.12	0.004088454
1.125	0.003743047
1.13	0.003378111
1.135	0.002997932
1.14	0.002417901
1.145	0.00197436
1.15	0.001314724
1.155	0.000755227
1.16	0.0001407
1.165	-0.000365449
1.17	-0.000470359
1.175	0.000176092
1.18	6.80742E-06
1.185	0.00014201
1.19	3.67886E-05
1.195	0.000102536
1.2	8.49636E-05
1.205	5.45026E-05
1.21	0.000120954
1.215	4.04958E-05
1.22	0.000109095
1.225	7.41309E-05
1.23	6.48178E-05
1.235	0.000114351
1.24	4.20601E-05
1.245	0.000112081
1.25	6.84406E-05
1.255	7.07588E-05
1.26	0.000110364
1.265	4.28392E-05
1.27	0.000114476
1.275	6.40758E-05
1.28	7.52417E-05
1.285	0.000107538
1.29	4.29774E-05
1.295	0.000116949
1.3	6.01083E-05
1.305	7.90198E-05
1.31	0.000105511
1.315	4.24521E-05
1.32	0.000119739
1.325	5.6306E-05
1.33	8.21547E-05
1.335	0.000104405
1.34	4.11244E-05
1.345	0.000122719
1.35	5.33113E-05
1.355	8.34906E-05
1.36	0.000105423
1.365	3.87764E-05
1.37	0.000123655
1.375	5.71572E-05
1.38	7.32208E-05
1.385	0.000118152
1.39	4.0643E-05
1.395	4.89907E-05
1.4	0.000835248
1.405	0.002730589
1.41	0.002817496
1.415	0.002819616
1.42	0.002653681
1.425	0.001756534
1.43	0.00114519
1.435	5.89553E-05
1.44	-0.000739813
1.445	-0.000463856
1.45	9.95335E-05
1.455	0.000142098
1.46	3.70676E-05
1.465	5.18272E-05
1.47	0.000205972
1.475	-0.000134618
1.48	0.000605284
1.485	0.003713281
1.49	0.007275695
1.495	0.012426188
1.5	0.007248098
1.505	0.001081677
1.51	-0.001042373
1.515	0.000416016
1.52	0.000110824
1.525	-0.000124976
1.53	0.000335319
1.535	-0.000132504
1.54	0.000202262
1.545	6.72644E-05
1.55	0
1.555	0.000231679
1.56	-0.000136283
1.565	0.000929716
1.57	0.002076083
1.575	0.002456727
1.58	0.003086722
1.585	0.003377779
1.59	0.003829366
1.595	0.004079021
1.6	0.004238842
1.605	0.004443717
1.61	0.004355007
1.615	0.004387576
1.62	0.004185004
1.625	0.003940198
1.63	0.003686873
1.635	0.003204456
1.64	0.002846264
1.645	0.002267802
1.65	0.001736948
1.655	0.001175801
1.66	0.000488921
1.665	-7.07545E-06
1.67	-0.000540817
1.675	-0.000245366
1.68	0.000185965
1.685	3.17994E-05
1.69	9.686E-05
1.695	9.27568E-05
1.7	4.80868E-05
1.705	0.000124638
1.71	3.9671E-05
1.715	0.000107704
1.72	7.66813E-05
1.725	6.22312E-05
1.73	0.000116083
1.735	4.16356E-05
1.74	0.000111254
1.745	7.00434E-05
1.75	6.90718E-05
1.755	0.000111488
1.76	4.26565E-05
1.765	0.000113724
1.77	6.53991E-05
1.775	7.39117E-05
1.78	0.000108337
1.785	4.30133E-05
1.79	0.000116124
1.795	6.13528E-05
1.8	7.78902E-05
1.805	0.000106048
1.81	4.27257E-05
1.815	0.000118793
1.82	5.74881E-05
1.825	8.12798E-05
1.83	0.000104577
1.835	4.1695E-05
1.84	0.000121768
1.845	5.40335E-05
1.85	8.35238E-05
1.855	0.000104588
1.86	3.97044E-05
1.865	0.000124059
1.87	5.38061E-05
1.875	8.01283E-05
1.88	0.000110413
1.885	3.73587E-05
1.89	0.000110535
1.895	0.000104707
1.9	-4.71481E-05
1.905	0.001765722
1.91	0.002653078
1.915	0.003028116
1.92	0.002658302
1.925	0.002450661
1.93	0.001612994
1.935	0.000640677
1.94	-2.47686E-05
1.945	-0.001042066
1.95	-5.29108E-05
1.955	5.93939E-05
1.96	6.80749E-05
1.965	0.000168104
1.97	-6.72378E-05
1.975	0.000246804
1.98	-6.58132E-05
1.985	0.001098967
1.99	0.005498908
1.995	0.008054574
2	0.013648433
2.005	0.002187125
2.01	0.000110581
2.015	-0.000266026
2.02	0.000454922
2.025	-0.000200389
2.03	0.000221769
2.035	8.03738E-05
2.04	-2.48979E-05
2.045	0.00024326
2.05	-8.792E-05
2.055	0.000221133
2.06	-7.26109E-06
2.065	0.001409929
2.07	0.002255421
2.075	0.002640402
2.08	0.003188488
2.085	0.003577018
2.09	0.00385471
2.095	0.00421321
2.1	0.004263035
2.105	0.004444248
2.11	0.004393403
2.115	0.004281923
2.12	0.004173292
2.125	0.003810201
2.13	0.003564684
2.135	0.003092009
2.14	0.002629144
2.145	0.002145273
2.15	0.001495705
2.155	0.00100156
2.16	0.000280551
2.165	-0.000141595
2.17	-0.000584174
2.175	-3.41034E-05
2.18	8.23212E-05
2.185	0.000109421
2.19	3.65691E-05
2.195	0.000130427
2.2	3.8583E-05
2.205	0.00010568
2.21	8.01099E-05
2.215	5.89096E-05
2.22	0.000118234
2.225	4.1123E-05
2.23	0.000110263
2.235	7.19387E-05
2.24	6.70858E-05
2.245	0.000112825
2.25	4.23948E-05
2.255	0.000112916
2.26	6.68742E-05
2.265	7.23923E-05
2.27	0.000109299
2.275	4.29598E-05
2.28	0.00011529
2.285	6.27014E-05
2.29	7.65975E-05
2.295	0.000106752
2.3	4.28886E-05
2.305	0.000117851
2.31	5.87893E-05
2.315	8.01885E-05
2.32	0.000104988
2.325	4.21207E-05
2.33	0.000120749
2.335	5.51038E-05
2.34	8.29733E-05
2.345	0.000104345
2.35	4.04762E-05
2.355	0.000123564
2.36	5.30197E-05
2.365	8.27002E-05
2.37	0.000107035
2.375	3.786E-05
2.38	0.000120978
2.385	6.71622E-05
2.39	5.33454E-05
2.395	0.00014008
2.4	0.000157322
2.405	0.00248928
2.41	0.002629657
2.415	0.003021197
2.42	0.002654218
2.425	0.002074588
2.43	0.001482059
2.435	0.000231676
2.44	-0.00027692
2.445	-0.000914834
2.45	0.000118066
2.455	0.000109958
2.46	-1.30311E-05
2.465	0.000191448
2.47	1.37567E-05
2.475	5.57789E-05
2.48	0.000239671
2.485	0.002084894
2.49	0.006714471
2.495	0.009926311
2.5	0.011847632
2.505	-0.000813842
2.51	0.000796883
2.515	-0.000359981
2.52	0.000269008
2.525	9.41552E-05
2.53	-6.17834E-05
2.535	0.000276118
2.54	-9.86691E-05
2.545	0.00019825
2.55	4.89759E-05
2.555	1.60825E-05
2.56	0.000405867
2.565	0.001792987
2.57	0.002354544
2.575	0.002884783
2.58	0.003251371
2.585	0.003752217
2.59	0.003930784
2.595	0.004254988
2.6	0.004357194
2.605	0.004383623
2.61	0.004430327
2.615	0.004201132
2.62	0.004088454
2.625	0.003743047
2.63	0.003378111
2.635	0.002997932
2.64	0.002417901
2.645	0.00197436
2.65	0.001314724
2.655	0.000755227
2.66	0.0001407
2.665	-0.000365449
2.67	-0.000470359
2.675	0.000176092
2.68	6.80742E-06
2.685	0.00014201
2.69	3.67886E-05
2.695	0.000102536
2.7	8.49636E-05
2.705	5.45026E-05
2.71	0.000120954
2.715	4.04958E-05
2.72	0.000109095
2.725	7.41309E-05
2.73	6.48178E-05
2.735	0.000114351
2.74	4.20601E-05
2.745	0.000112081
2.75	6.84406E-05
2.755	7.07588E-05
2.76	0.000110364
2.765	4.28392E-05
2.77	0.000114476
2.775	6.40758E-05
2.78	7.52417E-05
2.785	0.000107538
2.79	4.29774E-05
2.795	0.000116949
2.8	6.01083E-05
2.805	7.90198E-05
2.81	0.000105511
2.815	4.24521E-05
2.82	0.000119739
2.825	5.6306E-05
2.83	8.21547E-05
2.835	0.000104405
2.84	4.11244E-05
2.845	0.000122719
2.85	5.33113E-05
2.855	8.34906E-05
2.86	0.000105423
2.865	3.87764E-05
2.87	0.000123655
2.875	5.71572E-05
2.88	7.32208E-05
2.885	0.000118152
2.89	4.0643E-05
2.895	4.89907E-05
2.9	0.000835248
2.905	0.002730589
2.91	0.002817496
2.915	0.002819616
2.92	0.002653681
2.925	0.001756534
2.93	0.00114519
2.935	5.89553E-05
2.94	-0.000739813
2.945	-0.000463856
2.95	9.95335E-05
2.955	0.000142098
2.96	3.70676E-05
2.965	5.18272E-05
2.97	0.000205972
2.975	-0.000134618
2.98	0.000605284
2.985	0.003713281
2.99	0.007275695
2.995	0.012426188
3	0.007248098
3.005	0.001081677
3.01	-0.001042373
3.015	0.000416016
3.02	0.000110824
3.025	-0.000124976
3.03	0.000335319
3.035	-0.000132504
3.04	0.000202262
3.045	6.72644E-05
3.05	0
3.055	0.000231679
3.06	-0.000136283
3.065	0.000929716
3.07	0.002076083
3.075	0.002456727
3.08	0.003086722
3.085	0.003377779
3.09	0.003829366
3.095	0.004079021
3.1	0.004238842
3.105	0.004443717
3.11	0.004355007
3.115	0.004387576
3.12	0.004185004
3.125	0.003940198
3.13	0.003686873
3.135	0.003204456
3.14	0.002846264
3.145	0.002267802
3.15	0.001736948
3.155	0.001175801
3.16	0.000488921
3.165	-7.07545E-06
3.17	-0.000540817
3.175	-0.000245366
3.18	0.000185965
3.185	3.17994E-05
3.19	9.686E-05
3.195	9.27568E-05
3.2	4.80868E-05
3.205	0.000124638
3.21	3.9671E-05
3.215	0.000107704
3.22	7.66813E-05
3.225	6.22312E-05
3.23	0.000116083
3.235	4.16356E-05
3.24	0.000111254
3.245	7.00434E-05
3.25	6.90718E-05
3.255	0.000111488
3.26	4.26565E-05
3.265	0.000113724
3.27	6.53991E-05
3.275	7.39117E-05
3.28	0.000108337
3.285	4.30133E-05
3.29	0.000116124
3.295	6.13528E-05
3.3	7.78902E-05
3.305	0.000106048
3.31	4.27257E-05
3.315	0.000118793
3.32	5.74881E-05
3.325	8.12798E-05
3.33	0.000104577
3.335	4.1695E-05
3.34	0.000121768
3.345	5.40335E-05
3.35	8.35238E-05
3.355	0.000104588
3.36	3.97044E-05
3.365	0.000124059
3.37	5.38061E-05
3.375	8.01283E-05
3.38	0.000110413
3.385	3.73587E-05
3.39	0.000110535
3.395	0.000104707
3.4	-4.71481E-05
3.405	0.001765722
3.41	0.002653078
3.415	0.003028116
3.42	0.002658302
3.425	0.002450661
3.43	0.001612994
3.435	0.000640677
3.44	-2.47686E-05
3.445	-0.001042066
3.45	-5.29108E-05
3.455	5.93939E-05
3.46	6.80749E-05
3.465	0.000168104
3.47	-6.72378E-05
3.475	0.000246804
3.48	-6.58132E-05
3.485	0.001098967
3.49	0.005498908
3.495	0.008054574
3.5	0.013648433
3.505	0.002187125
3.51	0.000110581
3.515	-0.000266026
3.52	0.000454922
3.525	-0.000200389
3.53	0.000221769
3.535	8.03738E-05
3.54	-2.48979E-05
3.545	0.00024326
3.55	-8.792E-05
3.555	0.000221133
3.56	-7.26109E-06
3.565	0.001409929
3.57	0.002255421
3.575	0.002640402
3.58	0.003188488
3.585	0.003577018
3.59	0.00385471
3.595	0.00421321
3.6	0.004263035
3.605	0.004444248
3.61	0.004393403
3.615	0.004281923
3.62	0.004173292
3.625	0.003810201
3.63	0.003564684
3.635	0.003092009
3.64	0.002629144
3.645	0.002145273
3.65	0.001495705
3.655	0.00100156
3.66	0.000280551
3.665	-0.000141595
3.67	-0.000584174
3.675	-3.41034E-05
3.68	8.23212E-05
3.685	0.000109421
3.69	3.65691E-05
3.695	0.000130427
3.7	3.8583E-05
3.705	0.00010568
3.71	8.01099E-05
3.715	5.89096E-05
3.72	0.000118234
3.725	4.1123E-05
3.73	0.000110263
3.735	7.19387E-05
3.74	6.70858E-05
3.745	0.000112825
3.75	4.23948E-05
3.755	0.000112916
3.76	6.68742E-05
3.765	7.23923E-05
3.77	0.000109299
3.775	4.29598E-05
3.78	0.00011529
3.785	6.27014E-05
3.79	7.65975E-05
3.795	0.000106752
3.8	4.28886E-05
3.805	0.000117851
3.81	5.87893E-05
3.815	8.01885E-05
3.82	0.000104988
3.825	4.21207E-05
3.83	0.000120749
3.835	5.51038E-05
3.84	8.29733E-05
3.845	0.000104345
3.85	4.04762E-05
3.855	0.000123564
3.86	5.30197E-05
3.865	8.27002E-05
3.87	0.000107035
3.875	3.786E-05
3.88	0.000120978
3.885	6.71622E-05
3.89	5.33454E-05
3.895	0.00014008
3.9	0.000157322
3.905	0.00248928
3.91	0.002629657
3.915	0.003021197
3.92	0.002654218
3.925	0.002074588
3.93	0.001482059
3.935	0.000231676
3.94	-0.00027692
3.945	-0.000914834
3.95	0.000118066
3.955	0.000109958
3.96	-1.30311E-05
3.965	0.000191448
3.97	1.37567E-05
3.975	5.57789E-05
3.98	0.000239671
3.985	0.002084894
3.99	0.006714471
3.995	0.009926311
4	0.011847632
4.005	-0.000813842
4.01	0.000796883
4.015	-0.000359981
4.02	0.000269008
4.025	9.41552E-05
4.03	-6.17834E-05
4.035	0.000276118
4.04	-9.86691E-05
4.045	0.00019825
4.05	4.89759E-05
4.055	1.60825E-05
4.06	0.000405867
4.065	0.001792987
4.07	0.002354544
4.075	0.002884783
4.08	0.003251371
4.085	0.003752217
4.09	0.003930784
4.095	0.004254988
4.1	0.004357194
4.105	0.004383623
4.11	0.004430327
4.115	0.004201132
4.12	0.004088454
4.125	0.003743047
4.13	0.003378111
4.135	0.002997932
4.14	0.002417901
4.145	0.00197436
4.15	0.001314724
4.155	0.000755227
4.16	0.0001407
4.165	-0.000365449
4.17	-0.000470359
4.175	0.000176092
4.18	6.80742E-06
4.185	0.00014201
4.19	3.67886E-05
4.195	0.000102536
4.2	8.49636E-05
4.205	5.45026E-05
4.21	0.000120954
4.215	4.04958E-05
4.22	0.000109095
4.225	7.41309E-05
4.23	6.48178E-05
4.235	0.000114351
4.24	4.20601E-05
4.245	0.000112081
4.25	6.84406E-05
4.255	7.07588E-05
4.26	0.000110364
4.265	4.28392E-05
4.27	0.000114476
4.275	6.40758E-05
4.28	7.52417E-05
4.285	0.000107538
4.29	4.29774E-05
4.295	0.000116949
4.3	6.01083E-05
4.305	7.90198E-05
4.31	0.000105511
4.315	4.24521E-05
4.32	0.000119739
4.325	5.6306E-05
4.33	8.21547E-05
4.335	0.000104405
4.34	4.11244E-05
4.345	0.000122719
4.35	5.33113E-05
4.355	8.34906E-05
4.36	0.000105423
4.365	3.87764E-05
4.37	0.000123655
4.375	5.71572E-05
4.38	7.32208E-05
4.385	0.000118152
4.39	4.0643E-05
4.395	4.89907E-05
4.4	0.000835248
4.405	0.002730589
4.41	0.002817496
4.415	0.002819616
4.42	0.002653681
4.425	0.001756534
4.43	0.00114519
4.435	5.89553E-05
4.44	-0.000739813
4.445	-0.000463856
4.45	9.95335E-05
4.455	0.000142098
4.46	3.70676E-05
4.465	5.18272E-05
4.47	0.000205972
4.475	-0.000134618
4.48	0.000605284
4.485	0.003713281
4.49	0.007275695
4.495	0.012426188
4.5	0.007248098
4.505	0.001081677
4.51	-0.001042373
4.515	0.000416016
4.52	0.000110824
4.525	-0.000124976
4.53	0.000335319
4.535	-0.000132504
4.54	0.000202262
4.545	6.72644E-05
4.55	0
4.555	0.000231679
4.56	-0.000136283
4.565	0.000929716
4.57	0.002076083
4.575	0.002456727
4.58	0.003086722
4.585	0.003377779
4.59	0.003829366
4.595	0.004079021
4.6	0.004238842
4.605	0.004443717
4.61	0.004355007
4.615	0.004387576
4.62	0.004185004
4.625	0.003940198
4.63	0.003686873
4.635	0.003204456
4.64	0.002846264
4.645	0.002267802
4.65	0.001736948
4.655	0.001175801
4.66	0.000488921
4.665	-7.07545E-06
4.67	-0.000540817
4.675	-0.000245366
4.68	0.000185965
4.685	3.17994E-05
4.69	9.686E-05
4.695	9.27568E-05
4.7	4.80868E-05
4.705	0.000124638
4.71	3.9671E-05
4.715	0.000107704
4.72	7.66813E-05
4.725	6.22312E-05
4.73	0.000116083
4.735	4.16356E-05
4.74	0.000111254
4.745	7.00434E-05
4.75	6.90718E-05
4.755	0.000111488
4.76	4.26565E-05
4.765	0.000113724
4.77	6.53991E-05
4.775	7.39117E-05
4.78	0.000108337
4.785	4.30133E-05
4.79	0.000116124
4.795	6.13528E-05
4.8	7.78902E-05
4.805	0.000106048
4.81	4.27257E-05
4.815	0.000118793
4.82	5.74881E-05
4.825	8.12798E-05
4.83	0.000104577
4.835	4.1695E-05
4.84	0.000121768
4.845	5.40335E-05
4.85	8.35238E-05
4.855	0.000104588
4.86	3.97044E-05
4.865	0.000124059
4.87	5.38061E-05
4.875	8.01283E-05
4.88	0.000110413
4.885	3.73587E-05
4.89	0.000110535
4.895	0.000104707
4.9	-4.71481E-05
4.905	0.001765722
4.91	0.002653078
4.915	0.003028116
4.92	0.002658302
4.925	0.002450661
4.93	0.001612994
4.935	0.000640677
4.94	-2.47686E-05
4.945	-0.001042066
4.95	-5.29108E-05
4.955	5.93939E-05
4.96	6.80749E-05
4.965	0.000168104
4.97	-6.72378E-05
4.975	0.000246804
4.98	-6.58132E-05
4.985	0.001098967
4.99	0.005498908
4.995	0.008054574
5	0.013648433
5.005	0.002187125
5.01	0.000110581
5.015	-0.000266026
5.02	0.000454922
5.025	-0.000200389
5.03	0.000221769
5.035	8.03738E-05
5.04	-2.48979E-05
5.045	0.00024326
5.05	-8.792E-05
5.055	0.000221133
5.06	-7.26109E-06
5.065	0.001409929
5.07	0.002255421
5.075	0.002640402
5.08	0.003188488
5.085	0.003577018
5.09	0.00385471
5.095	0.00421321
5.1	0.004263035
5.105	0.004444248
5.11	0.004393403
5.115	0.004281923
5.12	0.004173292
5.125	0.003810201
5.13	0.003564684
5.135	0.003092009
5.14	0.002629144
5.145	0.002145273
5.15	0.001495705
5.155	0.00100156
5.16	0.000280551
5.165	-0.000141595
5.17	-0.000584174
5.175	-3.41034E-05
5.18	8.23212E-05
5.185	0.000109421
5.19	3.65691E-05
5.195	0.000130427
5.2	3.8583E-05
5.205	0.00010568
5.21	8.01099E-05
5.215	5.89096E-05
5.22	0.000118234
5.225	4.1123E-05
5.23	0.000110263
5.235	7.19387E-05
5.24	6.70858E-05
5.245	0.000112825
5.25	4.23948E-05
5.255	0.000112916
5.26	6.68742E-05
5.265	7.23923E-05
5.27	0.000109299
5.275	4.29598E-05
5.28	0.00011529
5.285	6.27014E-05
5.29	7.65975E-05
5.295	0.000106752
5.3	4.28886E-05
5.305	0.000117851
5.31	5.87893E-05
5.315	8.01885E-05
5.32	0.000104988
5.325	4.21207E-05
5.33	0.000120749
5.335	5.51038E-05
5.34	8.29733E-05
5.345	0.000104345
5.35	4.04762E-05
5.355	0.000123564
5.36	5.30197E-05
5.365	8.27002E-05
5.37	0.000107035
5.375	3.786E-05
5.38	0.000120978
5.385	6.71622E-05
5.39	5.33454E-05
5.395	0.00014008
5.4	0.000157322
5.405	0.00248928
5.41	0.002629657
5.415	0.003021197
5.42	0.002654218
5.425	0.002074588
5.43	0.001482059
5.435	0.000231676
5.44	-0.00027692
5.445	-0.000914834
5.45	0.000118066
5.455	0.000109958
5.46	-1.30311E-05
5.465	0.000191448
5.47	1.37567E-05
5.475	5.57789E-05
5.48	0.000239671
5.485	0.002084894
5.49	0.006714471
5.495	0.009926311
5.5	0.011847632
5.505	-0.000813842
5.51	0.000796883
5.515	-0.000359981
5.52	0.000269008
5.525	9.41552E-05
5.53	-6.17834E-05
5.535	0.000276118
5.54	-9.86691E-05
5.545	0.00019825
5.55	4.89759E-05
5.555	1.60825E-05
5.56	0.000405867
5.565	0.001792987
5.57	0.002354544
5.575	0.002884783
5.58	0.003251371
5.585	0.003752217
5.59	0.003930784
5.595	0.004254988
5.6	0.004357194
5.605	0.004383623
5.61	0.004430327
5.615	0.004201132
5.62	0.004088454
5.625	0.003743047
5.63	0.003378111
5.635	0.002997932
5.64	0.002417901
5.645	0.00197436
5.65	0.001314724
5.655	0.000755227
5.66	0.0001407
5.665	-0.000365449
5.67	-0.000470359
5.675	0.000176092
5.68	6.80742E-06
5.685	0.00014201
5.69	3.67886E-05
5.695	0.000102536
5.7	8.49636E-05
5.705	5.45026E-05
5.71	0.000120954
5.715	4.04958E-05
5.72	0.000109095
5.725	7.41309E-05
5.73	6.48178E-05
5.735	0.000114351
5.74	4.20601E-05
5.745	0.000112081
5.75	6.84406E-05
5.755	7.07588E-05
5.76	0.000110364
5.765	4.28392E-05
5.77	0.000114476
5.775	6.40758E-05
5.78	7.52417E-05
5.785	0.000107538
5.79	4.29774E-05
5.795	0.000116949
5.8	6.01083E-05
5.805	7.90198E-05
5.81	0.000105511
5.815	4.24521E-05
5.82	0.000119739
5.825	5.6306E-05
5.83	8.21547E-05
5.835	0.000104405
5.84	4.11244E-05
5.845	0.000122719
5.85	5.33113E-05
5.855	8.34906E-05
5.86	0.000105423
5.865	3.87764E-05
5.87	0.000123655
5.875	5.71572E-05
5.88	7.32208E-05
5.885	0.000118152
5.89	4.0643E-05
5.895	4.89907E-05
5.9	0.000835248
5.905	0.002730589
5.91	0.002817496
5.915	0.002819616
5.92	0.002653681
5.925	0.001756534
5.93	0.00114519
5.935	5.89553E-05
5.94	-0.000739813
5.945	-0.000463856
5.95	9.95335E-05
5.955	0.000142098
5.96	3.70676E-05
5.965	5.18272E-05
5.97	0.000205972
5.975	-0.000134618
5.98	0.000605284
5.985	0.003713281
5.99	0.007275695
5.995	0.012426188
6	0.007248098
6.005	0.001081677
6.01	-0.001042373
6.015	0.000416016
6.02	0.000110824
6.025	-0.000124976
6.03	0.000335319
6.035	-0.000132504
6.04	0.000202262
6.045	6.72644E-05
6.05	0
6.055	0.000231679
6.06	-0.000136283
6.065	0.000929716
6.07	0.002076083
6.075	0.002456727
6.08	0.003086722
6.085	0.003377779
6.09	0.003829366
6.095	0.004079021
6.1	0.004238842
6.105	0.004443717
6.11	0.004355007
6.115	0.004387576
6.12	0.004185004
6.125	0.003940198
6.13	0.003686873
6.135	0.003204456
6.14	0.002846264
6.145	0.002267802
6.15	0.001736948
6.155	0.001175801
6.16	0.000488921
6.165	-7.07545E-06
6.17	-0.000540817
6.175	-0.000245366
6.18	0.000185965
6.185	3.17994E-05
6.19	9.686E-05
6.195	9.27568E-05
6.2	4.80868E-05
6.205	0.000124638
6.21	3.9671E-05
6.215	0.000107704
6.22	7.66813E-05
6.225	6.22312E-05
6.23	0.000116083
6.235	4.16356E-05
6.24	0.000111254
6.245	7.00434E-05
6.25	6.90718E-05
6.255	0.000111488
6.26	4.26565E-05
6.265	0.000113724
6.27	6.53991E-05
6.275	7.39117E-05
6.28	0.000108337
6.285	4.30133E-05
6.29	0.000116124
6.295	6.13528E-05
6.3	7.78902E-05
6.305	0.000106048
6.31	4.27257E-05
6.315	0.000118793
6.32	5.74881E-05
6.325	8.12798E-05
6.33	0.000104577
6.335	4.1695E-05
6.34	0.000121768
6.345	5.40335E-05
6.35	8.35238E-05
6.355	0.000104588
6.36	3.97044E-05
6.365	0.000124059
6.37	5.38061E-05
6.375	8.01283E-05
6.38	0.000110413
6.385	3.73587E-05
6.39	0.000110535
6.395	0.000104707
6.4	-4.71481E-05
6.405	0.001765722
6.41	0.002653078
6.415	0.003028116
6.42	0.002658302
6.425	0.002450661
6.43	0.001612994
6.435	0.000640677
6.44	-2.47686E-05
6.445	-0.001042066
6.45	-5.29108E-05
6.455	5.93939E-05
6.46	6.80749E-05
6.465	0.000168104
6.47	-6.72378E-05
6.475	0.000246804
6.48	-6.58132E-05
6.485	0.001098967
6.49	0.005498908
6.495	0.008054574
